All calculations,Busbar WTG1 HV,Busbar WTG1 LV,Busbar WTG2 HV,Busbar WTG2 LV,Busbar WTG3 HV,Busbar WTG3 LV,Drilling AC SWBD\Drilling AC Bus A,Drilling AC SWBD\Drilling AC Bus B,Main SWBD\Main Bus A,Main SWBD\Main Bus B,SG Terminal 1,SG Terminal 2,SG Terminal 3,Terminal AC High Drilling A,Terminal AC High Drilling B,Terminal AC High PEC_VSDc_GEX_01,Terminal AC High PEC_VSDc_GEX_02,Terminal AC High PEC_VSDc_GEX_03,Terminal AC High PEC_VSDc_OEX_01,Terminal AC High PEC_VSDc_OEX_02,Terminal AC High PEC_VSDc_REC,Terminal AC High PEC_VSDc_WIN_01,Terminal AC High PEC_VSDc_WIN_02,Terminal AC Low Drilling A,Terminal AC Low Drilling B,Terminal AC Low PEC_VSDc_GEX_01,Terminal AC Low PEC_VSDc_GEX_02,Terminal AC Low PEC_VSDc_GEX_03,Terminal AC Low PEC_VSDc_OEX_01,Terminal AC Low PEC_VSDc_OEX_02,Terminal AC Low PEC_VSDc_REC,Terminal AC Low PEC_VSDc_WIN_01,Terminal AC Low PEC_VSDc_WIN_02,Terminal AC Low PEC_VSDc_WIN_03,Terminal ACO_01,Terminal ACO_02,Terminal SWL_01,Terminal TRA_UTL400_01,Terminal TRA_UTL400_02,Terminal TRA_UTL690_01,Terminal TRA_UTL690_02,Terminal WindPark,Utility400 SWBD/BusA,Utility400 SWBD/BusB,Utility690 SWBD\Utility690 Bus A,Utility690 SWBD\Utility690 Bus B
7.9826,1.0247,1.0246,1.0247,1.0246,1.0247,1.0246,1.0199,1.0199,1.0199,1.0199,1.0201,1.0201,1.0201,1.0199,1.0199,1.0196,1.0183,1.0183,1.0199,1.0198,1.0189,1.0193,1.0193,1.0199,1.0199,1.0167,1.0154,1.0154,1.0180,1.0179,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0197,0.9853,0.9854,1.0194,1.0195,1.0241,0.9762,0.9764,0.9932,0.9934
7.9926,1.0247,1.0246,1.0247,1.0246,1.0247,1.0246,1.0199,1.0199,1.0199,1.0199,1.0201,1.0201,1.0201,1.0199,1.0199,1.0196,1.0183,1.0183,1.0199,1.0198,1.0189,1.0193,1.0193,1.0199,1.0199,1.0167,1.0154,1.0154,1.0180,1.0179,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0197,0.9853,0.9854,1.0194,1.0195,1.0241,0.9762,0.9764,0.9932,0.9934
8.0026,1.0247,1.0246,1.0247,1.0246,1.0247,1.0246,1.0199,1.0199,1.0199,1.0199,1.0201,1.0201,1.0201,1.0199,1.0199,1.0196,1.0183,1.0183,1.0199,1.0198,1.0189,1.0193,1.0193,1.0199,1.0199,1.0167,1.0154,1.0154,1.0180,1.0179,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0197,0.9853,0.9854,1.0194,1.0195,1.0241,0.9762,0.9764,0.9932,0.9934
8.0126,1.0247,1.0246,1.0247,1.0246,1.0247,1.0246,1.0199,1.0199,1.0199,1.0199,1.0201,1.0201,1.0201,1.0199,1.0199,1.0196,1.0183,1.0183,1.0199,1.0198,1.0189,1.0193,1.0193,1.0199,1.0199,1.0167,1.0154,1.0154,1.0180,1.0179,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0197,0.9853,0.9854,1.0194,1.0195,1.0241,0.9762,0.9764,0.9932,0.9934
8.0226,1.0247,1.0246,1.0247,1.0246,1.0247,1.0246,1.0199,1.0199,1.0199,1.0199,1.0201,1.0201,1.0201,1.0199,1.0199,1.0196,1.0183,1.0183,1.0199,1.0198,1.0189,1.0193,1.0193,1.0199,1.0199,1.0167,1.0154,1.0154,1.0180,1.0179,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0197,0.9853,0.9854,1.0194,1.0195,1.0241,0.9762,0.9764,0.9932,0.9934
8.0326,1.0247,1.0246,1.0247,1.0246,1.0247,1.0246,1.0199,1.0199,1.0199,1.0199,1.0201,1.0201,1.0201,1.0199,1.0199,1.0196,1.0183,1.0183,1.0199,1.0198,1.0189,1.0193,1.0193,1.0199,1.0199,1.0167,1.0154,1.0154,1.0180,1.0179,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0197,0.9853,0.9854,1.0194,1.0195,1.0241,0.9762,0.9764,0.9932,0.9934
8.0426,1.0247,1.0246,1.0247,1.0246,1.0247,1.0246,1.0199,1.0199,1.0199,1.0199,1.0201,1.0201,1.0201,1.0199,1.0199,1.0196,1.0183,1.0183,1.0199,1.0198,1.0189,1.0193,1.0193,1.0199,1.0199,1.0167,1.0154,1.0154,1.0180,1.0179,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0197,0.9853,0.9854,1.0194,1.0195,1.0241,0.9762,0.9764,0.9932,0.9933
8.0526,1.0247,1.0246,1.0247,1.0246,1.0247,1.0246,1.0199,1.0199,1.0199,1.0199,1.0201,1.0201,1.0201,1.0199,1.0199,1.0196,1.0183,1.0183,1.0199,1.0198,1.0189,1.0193,1.0193,1.0199,1.0199,1.0167,1.0154,1.0154,1.0180,1.0179,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0197,0.9853,0.9854,1.0194,1.0195,1.0241,0.9762,0.9764,0.9932,0.9933
8.0626,1.0247,1.0246,1.0247,1.0246,1.0247,1.0246,1.0199,1.0199,1.0199,1.0199,1.0201,1.0201,1.0201,1.0199,1.0199,1.0196,1.0183,1.0183,1.0199,1.0198,1.0189,1.0193,1.0193,1.0199,1.0199,1.0167,1.0154,1.0154,1.0180,1.0179,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0197,0.9853,0.9854,1.0194,1.0195,1.0241,0.9762,0.9764,0.9932,0.9933
8.0726,1.0247,1.0246,1.0247,1.0246,1.0247,1.0246,1.0199,1.0199,1.0199,1.0199,1.0201,1.0201,1.0201,1.0199,1.0199,1.0196,1.0183,1.0183,1.0199,1.0198,1.0189,1.0193,1.0193,1.0199,1.0199,1.0167,1.0154,1.0154,1.0180,1.0179,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0197,0.9853,0.9854,1.0194,1.0195,1.0241,0.9762,0.9764,0.9932,0.9933
8.0826,1.0247,1.0246,1.0247,1.0246,1.0247,1.0246,1.0199,1.0199,1.0199,1.0199,1.0201,1.0201,1.0201,1.0199,1.0199,1.0196,1.0183,1.0183,1.0199,1.0198,1.0189,1.0193,1.0193,1.0199,1.0199,1.0167,1.0154,1.0154,1.0180,1.0179,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0197,0.9853,0.9854,1.0194,1.0195,1.0241,0.9762,0.9764,0.9932,0.9933
8.0926,1.0247,1.0246,1.0247,1.0246,1.0247,1.0246,1.0199,1.0199,1.0199,1.0199,1.0201,1.0201,1.0201,1.0199,1.0199,1.0196,1.0183,1.0183,1.0199,1.0198,1.0189,1.0193,1.0193,1.0199,1.0199,1.0167,1.0154,1.0154,1.0180,1.0179,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0197,0.9853,0.9854,1.0194,1.0195,1.0241,0.9762,0.9764,0.9932,0.9933
8.1026,1.0247,1.0246,1.0247,1.0246,1.0247,1.0246,1.0199,1.0199,1.0199,1.0199,1.0201,1.0201,1.0201,1.0199,1.0199,1.0196,1.0183,1.0183,1.0199,1.0198,1.0189,1.0193,1.0193,1.0199,1.0199,1.0167,1.0154,1.0154,1.0180,1.0179,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0197,0.9853,0.9854,1.0194,1.0195,1.0241,0.9762,0.9764,0.9932,0.9933
8.1126,1.0247,1.0246,1.0247,1.0246,1.0247,1.0246,1.0199,1.0199,1.0199,1.0199,1.0201,1.0201,1.0201,1.0199,1.0199,1.0196,1.0183,1.0183,1.0199,1.0198,1.0189,1.0193,1.0193,1.0199,1.0199,1.0167,1.0154,1.0154,1.0180,1.0179,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0197,0.9853,0.9854,1.0194,1.0195,1.0241,0.9762,0.9764,0.9932,0.9933
8.1226,1.0247,1.0246,1.0247,1.0246,1.0247,1.0246,1.0199,1.0199,1.0199,1.0199,1.0201,1.0201,1.0201,1.0199,1.0199,1.0196,1.0183,1.0183,1.0199,1.0198,1.0189,1.0193,1.0193,1.0199,1.0199,1.0167,1.0154,1.0154,1.0180,1.0179,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0197,0.9853,0.9854,1.0194,1.0195,1.0241,0.9762,0.9764,0.9932,0.9933
8.1326,1.0247,1.0246,1.0247,1.0246,1.0247,1.0246,1.0199,1.0199,1.0199,1.0199,1.0201,1.0201,1.0201,1.0199,1.0199,1.0196,1.0183,1.0183,1.0199,1.0198,1.0189,1.0193,1.0193,1.0199,1.0199,1.0167,1.0154,1.0154,1.0180,1.0179,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0197,0.9853,0.9854,1.0194,1.0195,1.0241,0.9762,0.9764,0.9932,0.9933
8.1426,1.0247,1.0246,1.0247,1.0246,1.0247,1.0246,1.0199,1.0199,1.0199,1.0199,1.0201,1.0201,1.0201,1.0199,1.0199,1.0196,1.0183,1.0183,1.0199,1.0198,1.0189,1.0193,1.0193,1.0199,1.0199,1.0167,1.0154,1.0154,1.0180,1.0179,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0197,0.9853,0.9854,1.0194,1.0195,1.0241,0.9762,0.9764,0.9932,0.9933
8.1526,1.0247,1.0246,1.0247,1.0246,1.0247,1.0246,1.0199,1.0199,1.0199,1.0199,1.0201,1.0201,1.0201,1.0199,1.0199,1.0196,1.0183,1.0183,1.0199,1.0198,1.0189,1.0193,1.0193,1.0199,1.0199,1.0167,1.0154,1.0154,1.0180,1.0179,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0197,0.9853,0.9854,1.0194,1.0195,1.0241,0.9762,0.9764,0.9932,0.9933
8.1626,1.0247,1.0246,1.0247,1.0246,1.0247,1.0246,1.0199,1.0199,1.0199,1.0199,1.0201,1.0201,1.0201,1.0199,1.0199,1.0196,1.0183,1.0183,1.0199,1.0198,1.0189,1.0193,1.0193,1.0199,1.0199,1.0167,1.0154,1.0154,1.0180,1.0179,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0197,0.9853,0.9854,1.0194,1.0195,1.0241,0.9762,0.9764,0.9932,0.9933
8.1726,1.0247,1.0246,1.0247,1.0246,1.0247,1.0246,1.0199,1.0199,1.0199,1.0199,1.0201,1.0201,1.0201,1.0199,1.0199,1.0196,1.0183,1.0183,1.0199,1.0198,1.0189,1.0193,1.0193,1.0199,1.0199,1.0167,1.0154,1.0154,1.0180,1.0179,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0197,0.9853,0.9854,1.0194,1.0195,1.0241,0.9762,0.9764,0.9932,0.9933
8.1826,1.0247,1.0246,1.0247,1.0246,1.0247,1.0246,1.0199,1.0199,1.0199,1.0199,1.0201,1.0201,1.0201,1.0199,1.0199,1.0196,1.0183,1.0183,1.0199,1.0198,1.0189,1.0193,1.0193,1.0199,1.0199,1.0167,1.0154,1.0154,1.0180,1.0179,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0197,0.9853,0.9854,1.0194,1.0195,1.0241,0.9762,0.9764,0.9932,0.9933
8.1926,1.0247,1.0246,1.0247,1.0246,1.0247,1.0246,1.0199,1.0199,1.0199,1.0199,1.0201,1.0201,1.0201,1.0199,1.0199,1.0196,1.0183,1.0183,1.0199,1.0198,1.0189,1.0193,1.0193,1.0199,1.0199,1.0167,1.0154,1.0154,1.0180,1.0179,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0197,0.9853,0.9854,1.0194,1.0195,1.0241,0.9762,0.9764,0.9932,0.9933
8.2026,1.0247,1.0246,1.0247,1.0246,1.0247,1.0246,1.0199,1.0199,1.0199,1.0199,1.0201,1.0201,1.0201,1.0199,1.0199,1.0196,1.0183,1.0183,1.0199,1.0198,1.0189,1.0193,1.0193,1.0199,1.0199,1.0167,1.0154,1.0154,1.0180,1.0179,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0197,0.9853,0.9854,1.0194,1.0195,1.0241,0.9762,0.9764,0.9932,0.9933
8.2126,1.0247,1.0246,1.0247,1.0246,1.0247,1.0246,1.0199,1.0199,1.0199,1.0199,1.0201,1.0201,1.0201,1.0199,1.0199,1.0196,1.0183,1.0183,1.0199,1.0198,1.0189,1.0193,1.0193,1.0199,1.0199,1.0167,1.0154,1.0154,1.0180,1.0179,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0197,0.9853,0.9854,1.0194,1.0195,1.0241,0.9762,0.9764,0.9932,0.9933
8.2226,1.0247,1.0246,1.0247,1.0246,1.0247,1.0246,1.0199,1.0199,1.0199,1.0199,1.0201,1.0201,1.0201,1.0199,1.0199,1.0196,1.0183,1.0183,1.0199,1.0198,1.0189,1.0193,1.0193,1.0199,1.0199,1.0167,1.0154,1.0154,1.0180,1.0179,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0197,0.9853,0.9854,1.0194,1.0195,1.0241,0.9762,0.9764,0.9932,0.9933
8.2326,1.0247,1.0246,1.0247,1.0246,1.0247,1.0246,1.0199,1.0199,1.0199,1.0199,1.0201,1.0201,1.0201,1.0199,1.0199,1.0196,1.0183,1.0183,1.0199,1.0198,1.0189,1.0193,1.0193,1.0199,1.0199,1.0167,1.0154,1.0154,1.0180,1.0179,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0197,0.9853,0.9854,1.0194,1.0195,1.0241,0.9762,0.9764,0.9932,0.9933
8.2426,1.0247,1.0246,1.0247,1.0246,1.0247,1.0246,1.0199,1.0199,1.0199,1.0199,1.0201,1.0201,1.0201,1.0199,1.0199,1.0196,1.0183,1.0183,1.0199,1.0198,1.0189,1.0193,1.0193,1.0199,1.0199,1.0167,1.0154,1.0154,1.0180,1.0179,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0197,0.9853,0.9854,1.0194,1.0195,1.0241,0.9762,0.9764,0.9932,0.9933
8.2526,1.0247,1.0246,1.0247,1.0246,1.0247,1.0246,1.0199,1.0199,1.0199,1.0199,1.0201,1.0201,1.0201,1.0199,1.0199,1.0196,1.0183,1.0183,1.0199,1.0198,1.0189,1.0193,1.0193,1.0199,1.0199,1.0167,1.0154,1.0154,1.0180,1.0179,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0197,0.9853,0.9854,1.0194,1.0195,1.0241,0.9762,0.9764,0.9932,0.9933
8.2626,1.0247,1.0246,1.0247,1.0246,1.0247,1.0246,1.0199,1.0199,1.0199,1.0199,1.0201,1.0201,1.0201,1.0199,1.0199,1.0196,1.0183,1.0183,1.0199,1.0198,1.0189,1.0193,1.0193,1.0199,1.0199,1.0167,1.0154,1.0154,1.0180,1.0179,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0197,0.9853,0.9854,1.0194,1.0195,1.0241,0.9762,0.9764,0.9932,0.9933
8.2726,1.0247,1.0246,1.0247,1.0246,1.0247,1.0246,1.0199,1.0199,1.0199,1.0199,1.0201,1.0201,1.0201,1.0199,1.0199,1.0196,1.0183,1.0183,1.0199,1.0198,1.0189,1.0193,1.0193,1.0199,1.0199,1.0167,1.0154,1.0154,1.0180,1.0179,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0197,0.9853,0.9854,1.0194,1.0195,1.0241,0.9762,0.9764,0.9932,0.9933
8.2826,1.0247,1.0246,1.0247,1.0246,1.0247,1.0246,1.0199,1.0199,1.0199,1.0199,1.0201,1.0201,1.0201,1.0199,1.0199,1.0196,1.0183,1.0183,1.0199,1.0198,1.0189,1.0193,1.0193,1.0199,1.0199,1.0167,1.0154,1.0154,1.0180,1.0179,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0197,0.9853,0.9854,1.0194,1.0195,1.0241,0.9762,0.9764,0.9932,0.9933
8.2926,1.0247,1.0246,1.0247,1.0246,1.0247,1.0246,1.0199,1.0199,1.0199,1.0199,1.0201,1.0201,1.0201,1.0199,1.0199,1.0196,1.0183,1.0183,1.0199,1.0198,1.0189,1.0193,1.0193,1.0199,1.0199,1.0167,1.0154,1.0154,1.0180,1.0179,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0197,0.9853,0.9854,1.0194,1.0195,1.0241,0.9762,0.9764,0.9932,0.9933
8.3026,1.0247,1.0246,1.0247,1.0246,1.0247,1.0246,1.0199,1.0199,1.0199,1.0199,1.0201,1.0201,1.0201,1.0199,1.0199,1.0196,1.0183,1.0183,1.0199,1.0198,1.0189,1.0193,1.0193,1.0199,1.0199,1.0167,1.0154,1.0154,1.0180,1.0179,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0197,0.9853,0.9854,1.0194,1.0195,1.0241,0.9762,0.9764,0.9932,0.9933
8.3126,1.0247,1.0246,1.0247,1.0246,1.0247,1.0246,1.0199,1.0199,1.0199,1.0199,1.0201,1.0201,1.0201,1.0199,1.0199,1.0196,1.0183,1.0183,1.0199,1.0198,1.0189,1.0193,1.0193,1.0199,1.0199,1.0167,1.0154,1.0154,1.0180,1.0179,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0197,0.9853,0.9854,1.0194,1.0195,1.0241,0.9762,0.9764,0.9932,0.9933
8.3226,1.0247,1.0246,1.0247,1.0246,1.0247,1.0246,1.0199,1.0199,1.0199,1.0199,1.0201,1.0201,1.0201,1.0199,1.0199,1.0196,1.0183,1.0183,1.0199,1.0198,1.0189,1.0193,1.0193,1.0199,1.0199,1.0167,1.0154,1.0154,1.0180,1.0179,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0197,0.9853,0.9854,1.0194,1.0195,1.0241,0.9762,0.9764,0.9932,0.9933
8.3326,1.0247,1.0246,1.0247,1.0246,1.0247,1.0246,1.0199,1.0199,1.0199,1.0199,1.0201,1.0201,1.0201,1.0199,1.0199,1.0196,1.0183,1.0183,1.0199,1.0198,1.0189,1.0193,1.0193,1.0199,1.0199,1.0167,1.0154,1.0154,1.0180,1.0179,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0197,0.9853,0.9854,1.0194,1.0195,1.0241,0.9762,0.9764,0.9932,0.9933
8.3426,1.0247,1.0246,1.0247,1.0246,1.0247,1.0246,1.0199,1.0199,1.0199,1.0199,1.0201,1.0201,1.0201,1.0199,1.0199,1.0196,1.0183,1.0183,1.0199,1.0198,1.0189,1.0193,1.0193,1.0199,1.0199,1.0167,1.0154,1.0154,1.0180,1.0179,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0197,0.9853,0.9854,1.0194,1.0195,1.0241,0.9762,0.9764,0.9932,0.9933
8.3526,1.0247,1.0246,1.0247,1.0246,1.0247,1.0246,1.0199,1.0199,1.0199,1.0199,1.0200,1.0200,1.0200,1.0199,1.0199,1.0196,1.0183,1.0183,1.0199,1.0198,1.0189,1.0193,1.0193,1.0199,1.0199,1.0167,1.0154,1.0154,1.0180,1.0179,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0197,0.9853,0.9854,1.0194,1.0195,1.0241,0.9762,0.9764,0.9932,0.9933
8.3626,1.0247,1.0246,1.0247,1.0246,1.0247,1.0246,1.0199,1.0199,1.0199,1.0199,1.0200,1.0200,1.0200,1.0199,1.0199,1.0196,1.0183,1.0183,1.0199,1.0198,1.0189,1.0193,1.0193,1.0199,1.0199,1.0167,1.0154,1.0154,1.0180,1.0179,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0197,0.9853,0.9854,1.0194,1.0195,1.0241,0.9762,0.9764,0.9932,0.9933
8.3726,1.0247,1.0246,1.0247,1.0246,1.0247,1.0246,1.0199,1.0199,1.0199,1.0199,1.0200,1.0200,1.0200,1.0199,1.0199,1.0196,1.0183,1.0183,1.0199,1.0198,1.0189,1.0193,1.0193,1.0199,1.0199,1.0167,1.0154,1.0154,1.0180,1.0179,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0197,0.9853,0.9854,1.0194,1.0195,1.0241,0.9762,0.9764,0.9932,0.9933
8.3826,1.0247,1.0246,1.0247,1.0246,1.0247,1.0246,1.0199,1.0199,1.0199,1.0199,1.0200,1.0200,1.0200,1.0199,1.0199,1.0196,1.0183,1.0183,1.0199,1.0198,1.0189,1.0193,1.0193,1.0199,1.0199,1.0167,1.0154,1.0154,1.0180,1.0179,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0197,0.9853,0.9854,1.0194,1.0195,1.0241,0.9762,0.9764,0.9932,0.9933
8.3926,1.0247,1.0246,1.0247,1.0246,1.0247,1.0246,1.0199,1.0199,1.0199,1.0199,1.0200,1.0200,1.0200,1.0199,1.0199,1.0196,1.0183,1.0183,1.0199,1.0198,1.0189,1.0193,1.0193,1.0199,1.0199,1.0167,1.0154,1.0154,1.0180,1.0179,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0197,0.9853,0.9854,1.0194,1.0195,1.0241,0.9762,0.9764,0.9932,0.9933
8.4026,1.0247,1.0246,1.0247,1.0246,1.0247,1.0246,1.0199,1.0199,1.0199,1.0199,1.0200,1.0200,1.0200,1.0199,1.0199,1.0196,1.0183,1.0183,1.0199,1.0198,1.0189,1.0193,1.0193,1.0199,1.0199,1.0167,1.0154,1.0154,1.0180,1.0179,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0197,0.9853,0.9854,1.0194,1.0195,1.0241,0.9762,0.9764,0.9932,0.9933
8.4126,1.0247,1.0246,1.0247,1.0246,1.0247,1.0246,1.0199,1.0199,1.0199,1.0199,1.0200,1.0200,1.0200,1.0199,1.0199,1.0196,1.0183,1.0183,1.0199,1.0198,1.0189,1.0193,1.0193,1.0199,1.0199,1.0167,1.0154,1.0154,1.0180,1.0179,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0197,0.9853,0.9854,1.0194,1.0195,1.0241,0.9762,0.9764,0.9932,0.9933
8.4226,1.0247,1.0246,1.0247,1.0246,1.0247,1.0246,1.0199,1.0199,1.0199,1.0199,1.0200,1.0200,1.0200,1.0199,1.0199,1.0196,1.0183,1.0183,1.0199,1.0198,1.0189,1.0193,1.0193,1.0199,1.0199,1.0167,1.0154,1.0154,1.0180,1.0179,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0197,0.9853,0.9854,1.0194,1.0195,1.0241,0.9762,0.9764,0.9932,0.9933
8.4326,1.0247,1.0246,1.0247,1.0246,1.0247,1.0246,1.0199,1.0199,1.0199,1.0199,1.0200,1.0200,1.0200,1.0199,1.0199,1.0196,1.0183,1.0183,1.0199,1.0198,1.0189,1.0193,1.0193,1.0199,1.0199,1.0167,1.0154,1.0154,1.0180,1.0179,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0197,0.9853,0.9854,1.0194,1.0195,1.0241,0.9762,0.9764,0.9932,0.9933
8.4426,1.0247,1.0246,1.0247,1.0246,1.0247,1.0246,1.0199,1.0199,1.0199,1.0199,1.0200,1.0200,1.0200,1.0199,1.0199,1.0196,1.0183,1.0183,1.0199,1.0198,1.0189,1.0193,1.0193,1.0199,1.0199,1.0167,1.0154,1.0154,1.0180,1.0179,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0197,0.9853,0.9854,1.0194,1.0195,1.0241,0.9762,0.9764,0.9932,0.9933
8.4526,1.0247,1.0246,1.0247,1.0246,1.0247,1.0246,1.0199,1.0199,1.0199,1.0199,1.0200,1.0200,1.0200,1.0199,1.0199,1.0196,1.0183,1.0183,1.0199,1.0198,1.0189,1.0193,1.0193,1.0199,1.0199,1.0167,1.0154,1.0154,1.0180,1.0179,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0197,0.9853,0.9854,1.0194,1.0195,1.0241,0.9762,0.9764,0.9932,0.9933
8.4626,1.0247,1.0246,1.0247,1.0246,1.0247,1.0246,1.0199,1.0199,1.0199,1.0199,1.0200,1.0200,1.0200,1.0199,1.0199,1.0196,1.0183,1.0183,1.0199,1.0198,1.0189,1.0193,1.0193,1.0199,1.0199,1.0167,1.0154,1.0154,1.0180,1.0179,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0197,0.9853,0.9854,1.0194,1.0195,1.0241,0.9762,0.9764,0.9932,0.9933
8.4726,1.0247,1.0246,1.0247,1.0246,1.0247,1.0246,1.0199,1.0199,1.0199,1.0199,1.0200,1.0200,1.0200,1.0199,1.0199,1.0196,1.0183,1.0183,1.0199,1.0198,1.0189,1.0193,1.0193,1.0199,1.0199,1.0167,1.0154,1.0154,1.0180,1.0179,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0197,0.9853,0.9854,1.0194,1.0195,1.0241,0.9762,0.9764,0.9932,0.9933
8.4826,1.0247,1.0246,1.0247,1.0246,1.0247,1.0246,1.0199,1.0199,1.0199,1.0199,1.0200,1.0200,1.0200,1.0199,1.0199,1.0196,1.0183,1.0183,1.0199,1.0198,1.0189,1.0193,1.0193,1.0199,1.0199,1.0167,1.0154,1.0154,1.0180,1.0179,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0197,0.9853,0.9854,1.0194,1.0195,1.0241,0.9762,0.9764,0.9932,0.9933
8.4926,1.0247,1.0246,1.0247,1.0246,1.0247,1.0246,1.0199,1.0199,1.0199,1.0199,1.0200,1.0200,1.0200,1.0199,1.0199,1.0196,1.0183,1.0183,1.0199,1.0198,1.0189,1.0193,1.0193,1.0199,1.0199,1.0167,1.0154,1.0154,1.0180,1.0179,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0197,0.9853,0.9854,1.0194,1.0195,1.0241,0.9762,0.9764,0.9932,0.9933
8.5026,1.0247,1.0246,1.0247,1.0246,1.0247,1.0246,1.0199,1.0199,1.0199,1.0199,1.0200,1.0200,1.0200,1.0199,1.0199,1.0196,1.0183,1.0183,1.0199,1.0198,1.0189,1.0193,1.0193,1.0199,1.0199,1.0167,1.0154,1.0154,1.0180,1.0179,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0197,0.9853,0.9854,1.0194,1.0195,1.0241,0.9762,0.9764,0.9932,0.9933
8.5126,1.0247,1.0246,1.0247,1.0246,1.0247,1.0246,1.0199,1.0199,1.0199,1.0199,1.0200,1.0200,1.0200,1.0199,1.0199,1.0196,1.0183,1.0183,1.0199,1.0198,1.0189,1.0193,1.0193,1.0199,1.0199,1.0167,1.0154,1.0154,1.0180,1.0179,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0197,0.9853,0.9854,1.0194,1.0195,1.0241,0.9762,0.9764,0.9932,0.9933
8.5226,1.0247,1.0246,1.0247,1.0246,1.0247,1.0246,1.0199,1.0199,1.0199,1.0199,1.0200,1.0200,1.0200,1.0199,1.0199,1.0196,1.0183,1.0183,1.0199,1.0198,1.0189,1.0193,1.0193,1.0199,1.0199,1.0167,1.0154,1.0154,1.0180,1.0179,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0197,0.9853,0.9854,1.0194,1.0195,1.0241,0.9762,0.9764,0.9932,0.9933
8.5326,1.0247,1.0246,1.0247,1.0246,1.0247,1.0246,1.0199,1.0199,1.0199,1.0199,1.0200,1.0200,1.0200,1.0199,1.0199,1.0196,1.0183,1.0183,1.0199,1.0198,1.0189,1.0193,1.0193,1.0199,1.0199,1.0167,1.0154,1.0154,1.0180,1.0179,1.0154,1.0164,1.0164,1.0164,1.0197,1.0197,1.0197,0.9853,0.9854,1.0194,1.0195,1.0241,0.9762,0.9764,0.9932,0.9933
